"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"448886","Arizona State University-Downtown Phoenix","2019","Public, 4-year or above","Arizona","-112.073470","33.452914"
"449038","Strayer University-Florida","2019","Private for-profit, 4-year or above","Florida","-82.359910","27.997442"
"449135","Dewey University-Juana Díaz","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.509285","18.057023"
"449339","American Public University System","2019","Private for-profit, 4-year or above","West Virginia","-77.860121","39.287826"
"449348","Huntsville Bible College","2019","Private not-for-profit, 4-year or above","Alabama","-86.594888","34.750363"
"449384","Gnomon","2019","Private for-profit, 4-year or above","California","-118.329083","34.089501"
"449481","Dragon Rises College of Oriental Medicine","2019","Private not-for-profit, 4-year or above","Florida","-82.312769","29.667368"
"449658","Bais Medrash Toras Chesed","2019","Private not-for-profit, 4-year or above","New Jersey","-74.211270","40.099704"
"449764","Visible Music College","2019","Private not-for-profit, 4-year or above","Tennessee","-90.049381","35.144586"
"449834","Virginia Beach Theological Seminary","2019","Private not-for-profit, 4-year or above","Virginia","-76.189475","36.765993"
"449870","University of the West","2019","Private not-for-profit, 4-year or above","California","-118.082964","34.045985"
"449889","American College of Education","2019","Private for-profit, 4-year or above","Indiana","-86.160161","39.769750"
"449898","South University-Tampa","2019","Private for-profit, 4-year or above","Florida","-82.500357","27.982269"
"449922","Appalachian College of Pharmacy","2019","Private not-for-profit, 4-year or above","Virginia","-82.006195","37.211629"
"449931","Averett University-Non-Traditional Programs","2019","Private not-for-profit, 4-year or above","Virginia","-79.413203","36.577287"
"450298","Strayer University-Delaware","2019","Private for-profit, 4-year or above","Delaware","-75.660093","39.686127"
"450304","Brite Divinity School","2019","Private not-for-profit, 4-year or above","Texas","-97.359137","32.710145"
"450377","Strayer University-Alabama","2019","Private for-profit, 4-year or above","Alabama","-86.717661","33.438720"
"450571","Rasmussen College-Wisconsin","2019","Private for-profit, 4-year or above","Wisconsin","-88.080783","44.526244"
"450933","Columbia Southern University","2019","Private for-profit, 4-year or above","Alabama","-87.653162","30.329288"
"450979","Trident University International","2019","Private for-profit, 4-year or above","California","-118.032177","33.805950"
"451079","Academy for Five Element Acupuncture","2019","Private not-for-profit, 4-year or above","Florida","-82.321994","29.650075"
"451103","Miami Regional University","2019","Private for-profit, 4-year or above","Florida","-80.267007","25.810667"
"451370","Yeshivas Be'er Yitzchok","2019","Private not-for-profit, 4-year or above","New Jersey","-74.213255","40.682465"
"451398","Yeshiva Toras Chaim","2019","Private not-for-profit, 4-year or above","New Jersey","-74.182143","40.098692"
"451404","Talmudical Seminary of Bobov","2019","Private not-for-profit, 4-year or above","New York","-73.995378","40.634485"
"451510","Charleston School of Law","2019","Private for-profit, 4-year or above","South Carolina","-79.938357","32.790288"
"451556","Southwest University at El Paso","2019","Private for-profit, 4-year or above","Texas","-106.413158","31.788346"
"451671","University of South Florida-Sarasota-Manatee","2019","Public, 4-year or above","Florida","-82.562725","27.391580"
"451741","CEM College-Bayamon","2019","Private for-profit, 4-year or above","Puerto Rico","-66.155406","18.398651"
"451750","Bryant & Stratton College-Wauwatosa","2019","Private for-profit, 4-year or above","Wisconsin","-88.050983","43.043215"
"451820","The Art Institute of Austin","2019","Private for-profit, 4-year or above","Texas","-97.675263","30.479036"
"451866","Remington College-Shreveport Campus","2019","Private not-for-profit, 4-year or above","Louisiana","-93.793578","32.403166"
"451875","National American University-Austin","2019","Private for-profit, 4-year or above","Texas","-97.696742","30.437732"
"451884","National American University-Wichita","2019","Private for-profit, 4-year or above","Kansas","-97.251731","37.722498"
"451927","Patrick Henry College","2019","Private not-for-profit, 4-year or above","Virginia","-77.690939","39.138687"
"452948","Galen College of Nursing-Cincinnati","2019","Private for-profit, 4-year or above","Ohio","-84.365946","39.283693"
"453163","Strayer University-North Carolina","2019","Private for-profit, 4-year or above","North Carolina","-78.822452","35.865460"
"453215","Strayer University-New Jersey","2019","Private for-profit, 4-year or above","New Jersey","-75.015401","39.939316"
"454184","The King's College","2019","Private not-for-profit, 4-year or above","New York","-74.012342","40.706677"
"454227","Chamberlain University-Illinois","2019","Private for-profit, 4-year or above","Illinois","-88.038558","41.949727"
"454236","Chamberlain University-Ohio","2019","Private for-profit, 4-year or above","Ohio","-82.940493","39.940449"
"454245","Chamberlain University-Arizona","2019","Private for-profit, 4-year or above","Arizona","-112.104421","33.565730"
"454582","Ottawa University-Online","2019","Private not-for-profit, 4-year or above","Kansas","-95.264165","38.602351"
"454616","Institute of Production and Recording","2019","Private for-profit, 4-year or above","Minnesota","-93.272011","44.982063"
"454689","Taft University System","2019","Private for-profit, 4-year or above","Colorado","-105.083815","39.656632"
"454786","Laurus College","2019","Private for-profit, 4-year or above","California","-120.669519","35.268200"
"454829","Aspen University","2019","Private for-profit, 4-year or above","Colorado","-104.939111","39.686140"
"454838","Institute of Taoist Education and Acupuncture","2019","Private not-for-profit, 4-year or above","Colorado","-105.139444","39.987288"
"454856","Denver College of Nursing","2019","Private for-profit, 4-year or above","Colorado","-104.994725","39.753030"
"454865","Cambridge College of Healthcare & Technology","2019","Private for-profit, 4-year or above","Florida","-80.123788","26.438379"
"455099","Urshan Graduate School of Theology","2019","Private not-for-profit, 4-year or above","Missouri","-90.830252","38.808034"
"455178","Daoist Traditions College of Chinese Medical Arts","2019","Private for-profit, 4-year or above","North Carolina","-82.568537","35.606831"
"455257","Yeshiva of Machzikai Hadas","2019","Private not-for-profit, 4-year or above","New York","-73.987855","40.638194"
"455406","Pacific Northwest University of Health Sciences","2019","Private not-for-profit, 4-year or above","Washington","-120.455980","46.602872"
"455433","The Chicago School of Professional Psychology at Irvine","2019","Private not-for-profit, 4-year or above","California","-117.838089","33.650763"
"455664","The Chicago School of Professional Psychology at Los Angeles","2019","Private not-for-profit, 4-year or above","California","-118.257251","34.047958"
"455770","Providence Christian College","2019","Private not-for-profit, 4-year or above","California","-118.141062","34.149327"
"455804","Institute of World Politics","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.036112","38.910537"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2019","Private not-for-profit, 4-year or above","District of Columbia","-76.998606","38.933246"
"455992","Vermont College of Fine Arts","2019","Private not-for-profit, 4-year or above","Vermont","-72.567616","44.255210"
"456481","Polytechnic University of Puerto Rico-Miami","2019","Private not-for-profit, 4-year or above","Florida","-80.328482","25.809150"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","Private not-for-profit, 4-year or above","Florida","-81.253943","28.551580"
"456542","Geisinger Commonwealth School of Medicine","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.655478","41.413415"
"456621","Strayer University-West Virginia","2019","Private for-profit, 4-year or above","West Virginia","-81.928375","38.454703"
"456959","University of Minnesota-Rochester","2019","Public, 4-year or above","Minnesota","-92.463471","44.022339"
"457022","Herzing University-Toledo","2019","Private not-for-profit, 4-year or above","Ohio","-83.665453","41.639266"
"457086","Homestead Schools","2019","Private not-for-profit, 4-year or above","California","-118.350090","33.809096"
"457129","Chamberlain University-Florida","2019","Private for-profit, 4-year or above","Florida","-81.586421","30.243517"
"457226","Horizon University","2019","Private not-for-profit, 4-year or above","Indiana","-85.986809","39.894654"
"457271","Academy for Jewish Religion-California","2019","Private not-for-profit, 4-year or above","California","-118.438495","34.070281"
"457299","Angeles College","2019","Private for-profit, 4-year or above","California","-118.299030","34.061223"
"457402","University of Fort Lauderdale","2019","Private not-for-profit, 4-year or above","Florida","-80.204938","26.147098"
"457484","Pacific Rim Christian University","2019","Private not-for-profit, 4-year or above","Hawaii","-157.888379","21.328198"
"457527","Ambria College of Nursing","2019","Private for-profit, 4-year or above","Illinois","-88.210900","42.075628"
"457688","American Business and Technology University","2019","Private for-profit, 4-year or above","Missouri","-94.819797","39.779095"
"457697","City Vision University","2019","Private not-for-profit, 4-year or above","Missouri","-94.569475","39.101164"
"458113","Bethel College","2019","Private not-for-profit, 4-year or above","Virginia","-76.409526","37.041270"
"458210","West Coast University-Orange County","2019","Private for-profit, 4-year or above","California","-117.911811","33.811040"
"458229","West Coast University-Ontario","2019","Private for-profit, 4-year or above","California","-117.590035","34.066591"
